timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-01-19 19:03:18+00:00,payment-service,DEBUG,production,e2msyx0vsmbsqom692fkzgfiar0y11rw,Payment service log message.,user_6930,1008,457.8,USD,bank_transfer,,,,,,
2024-04-21 19:17:38+00:00,payment-service,WARNING,staging,989l0wzqmd3ryqvpbfprg7l4fr2r1yiy,Payment service log message.,user_2936,1621,415.36,USD,bank_transfer,,,,,,
2024-01-28 11:41:33+00:00,shipping-service,INFO,production,0w3ilnweony8r27948koetnhacaz11pp,Shipping service log message.,user_9633,97,,,,,,,,,
2024-02-02 03:03:49+00:00,inventory-service,ERROR,staging,pwiumdwdxn0csris280xp1oexsw3ggyb,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1779,1248,,,,,,,,,
2024-04-06 16:11:11+00:00,order-service,ERROR,production,5lp4d9tltlld8hktlje712944i4p98r7,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6039,1426,,,,order_9826,,,,,
2024-04-24 13:02:30+00:00,shipping-service,WARNING,development,brpck8ts2xt62rfv3elhasaounhbfxuo,Shipping service log message.,user_4378,551,,,,,,,,,
2024-05-10 06:45:52+00:00,order-service,INFO,production,55rgi6dq0lokoahg6aba4a2qjmli07x6,Order service log message.,user_3588,1236,,,,order_2022,,,,,
2024-08-19 23:44:31+00:00,order-service,ERROR,production,pmxxrvz60l1t37nfu55l442wnvr7djfg,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9195,839,,,,order_3277,,,,,
2024-04-23 08:52:20+00:00,auth-service,WARNING,production,r92zwf21r41jgev54q8lxjvhklq4igz9,Auth service log message.,user_8822,1748,,,,,,192.168.254.168,OAuth,,
2024-04-20 17:50:27+00:00,shipping-service,WARNING,staging,l0hrivtmfgzmrgu3cvcy3ry0uu7jjle8,Shipping service log message.,user_3825,555,,,,,,,,,
2024-05-02 22:34:54+00:00,payment-service,DEBUG,production,iakw11qrdgk46hu8mc8nq3deozck2t3d,Payment service log message.,user_3316,1671,133.97,USD,bank_transfer,,,,,,
2024-02-29 02:45:47+00:00,inventory-service,WARNING,staging,xpyn4jseyempdp4dk2ln8vvszkvq4mbx,Inventory service log message.,user_8212,947,,,,,,,,,
2024-03-16 08:32:25+00:00,payment-service,WARNING,staging,5e5df1u36kjd0fucygq5dmsrj4i1bq3i,Payment service log message.,user_1879,216,106.27,USD,bank_transfer,,,,,,
2024-03-31 18:18:35+00:00,auth-service,WARNING,production,bqrq2hqoh0kvz6fm1v7tbfvrq8r1m9oh,Auth service log message.,user_8206,859,,,,,,192.168.68.1,SAML,,
2024-02-01 21:51:01+00:00,shipping-service,WARNING,staging,jz07pmtlch37eqlwk5jrmtcvvu3sdamo,Shipping service log message.,user_1068,1191,,,,,,,,,
2024-02-29 14:30:07+00:00,order-service,DEBUG,development,ikvcvphhomta82lwl2ab0yqilmfdp6de,Order service log message.,user_4331,158,,,,order_2033,,,,,
2024-07-19 06:44:28+00:00,inventory-service,INFO,development,n2x4pgaex0f9075dg3fwxsa079ab3mxv,Inventory service log message.,user_5656,1123,,,,,,,,,
2024-01-16 10:51:18+00:00,auth-service,WARNING,production,62w5fvtpda6gmlwqjxk7rgoq7zkb67et,Auth service log message.,user_2370,294,,,,,,192.168.130.31,OAuth,,
2024-07-08 16:38:24+00:00,inventory-service,WARNING,development,bkyjvx6hx1uf8vnzeu7e9009590tgbjl,Inventory service log message.,user_7444,1852,,,,,,,,,
2024-01-15 17:53:32+00:00,order-service,INFO,staging,qi43ehc3u23379fbng19ciivws7joz5f,Order service log message.,user_9149,373,,,,order_4620,,,,,
2024-08-05 02:02:13+00:00,inventory-service,WARNING,staging,odv7fjde5zxbjzue36bb58i5hsdce0ut,Inventory service log message.,user_2748,1500,,,,,,,,,
2024-02-28 07:13:15+00:00,order-service,WARNING,staging,1ccrv6fek1hy3gr368trjl3o1gcflneq,Order service log message.,user_9776,114,,,,order_7180,inventory_check_timeout,,,,
2024-05-24 10:14:51+00:00,inventory-service,INFO,production,93w07w8voktjydg8aj1kr6fmh728hw2j,Inventory service log message.,user_8251,479,,,,,,,,,
2024-08-13 02:23:01+00:00,payment-service,DEBUG,staging,pusd54b8i4pvx32ia2r84crp23fe2niq,Payment service log message.,user_7402,420,177.8,USD,credit_card,,,,,,
2024-08-05 15:36:42+00:00,inventory-service,DEBUG,staging,al175no8bqcnb0eky1m04l77eui353gr,Inventory service log message.,user_7257,1010,,,,,,,,,
2024-07-28 22:15:48+00:00,inventory-service,DEBUG,production,yjwskcnqo2ks0b7ob9y33iq6hwrhxek1,Inventory service log message.,user_5152,609,,,,,,,,,
2024-02-22 03:14:53+00:00,auth-service,DEBUG,development,6ytt0lqd30kf58kswv3el3onyf57o5zi,Auth service log message.,user_8448,1749,,,,,,192.168.91.198,OAuth,,
2024-07-28 10:34:57+00:00,inventory-service,INFO,staging,usxuw3fsn4yuryzr3jal8ymn4ciu3532,Inventory service log message.,user_1123,646,,,,,,,,,
2024-05-02 21:27:48+00:00,inventory-service,DEBUG,production,l7h7zzx577oyo43ktyff7zcovcq3z4ng,Inventory service log message.,user_8006,1489,,,,,,,,,
2024-02-29 13:27:26+00:00,order-service,ERROR,production,mp22y3q123axddz2lrsntot5j51sjzkl,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1510,69,,,,order_1521,,,,,
2024-02-02 11:43:34+00:00,auth-service,DEBUG,production,r0wxr2yzjnx8ilb8q9pw81lfahy1ytet,Auth service log message.,user_6655,379,,,,,,192.168.187.154,SAML,,
2024-01-28 21:34:29+00:00,payment-service,INFO,development,xpjxeitl3etk849stio1xfadxsdjc27t,Payment service log message.,user_6140,1946,305.85,USD,credit_card,,,,,,
2024-04-19 01:51:02+00:00,payment-service,DEBUG,development,nrh2ixsuzc0hp8l0i6mjk728nsszoohr,Payment service log message.,user_6617,1163,231.24,USD,bank_transfer,,,,,,
2024-03-21 04:39:37+00:00,shipping-service,ERROR,production,qw7g8iwk3wrebzsiouan04ke8nr9moux,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9575,1276,,,,,,,,,
2024-07-22 10:14:13+00:00,shipping-service,WARNING,production,g65a9qxut8h1ym2casix72vlsvqrgyo0,Shipping service log message.,user_6162,939,,,,,,,,,
2024-01-09 16:16:23+00:00,order-service,DEBUG,development,28f7rscy5scvu2cnfgynd4nn564jork8,Order service log message.,user_7190,515,,,,order_4122,,,,,
2024-05-18 20:10:32+00:00,inventory-service,ERROR,development,wrd85f9y5kpzv4ip2nmr9r60bruu5fhf,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8917,1402,,,,,,,,,
2024-02-15 06:10:42+00:00,order-service,DEBUG,production,zkpx4al2ehppu9yzdcrrbiloqqo98qig,Order service log message.,user_4044,211,,,,order_2217,,,,,
2024-08-16 04:54:31+00:00,order-service,INFO,staging,cz9rvcl5nm2dag9itmsi1jsxnzxy99ek,Order service log message.,user_7802,1806,,,,order_1966,,,,,
2024-03-26 19:38:23+00:00,payment-service,ERROR,production,of05n6vnhneocpokehvycvi7wjuszzbv,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1130,330,458.33,USD,paypal,,,,,AUTH-001,
2024-07-09 19:27:12+00:00,order-service,DEBUG,staging,60e5mwqhbe8agxt8ole2r6l7x11idplq,Order service log message.,user_7852,93,,,,order_2236,,,,,
2024-04-04 16:13:54+00:00,auth-service,ERROR,production,8pdrjvp935tq2wd64jgv8wcnpa7mnd4g,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1273,1439,,,,,,192.168.40.17,SAML,INV-004,4.0
2024-05-03 02:02:39+00:00,auth-service,DEBUG,staging,w2sfscv4w9qytbvwkzae9ld5v0ky2f81,Auth service log message.,user_7487,734,,,,,,192.168.20.21,password,,
2024-07-22 18:01:35+00:00,inventory-service,INFO,development,rfvpbkxj736q7f745gvsz9h1ly1hh101,Inventory service log message.,user_4869,891,,,,,,,,,
2024-08-08 21:37:31+00:00,shipping-service,ERROR,development,4j8kqrk42kkno0tfqhngxmuqtv4rrf24,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2016,1771,,,,,,,,,
2024-01-03 07:04:16+00:00,shipping-service,INFO,development,97v2xn463ye87zfzo9cjahza1clsmipt,Shipping service log message.,user_9104,1428,,,,,,,,,
2024-02-28 12:51:44+00:00,order-service,INFO,staging,0bayebch0cj1s19cs4tccfz8w3cm4pik,Order service log message.,user_4035,304,,,,order_3250,,,,,
2024-01-11 19:30:36+00:00,order-service,DEBUG,production,jqayao3z7cy2usqt8fdqrq4naucsbnx4,Order service log message.,user_1147,1456,,,,order_7787,,,,,
2024-07-06 01:28:27+00:00,payment-service,INFO,production,kjqx18knhgr4q1bykjqvmpp61th7aqf8,Payment service log message.,user_4580,239,71.68,USD,bank_transfer,,,,,,
2024-07-10 09:52:41+00:00,payment-service,ERROR,staging,yow8ofq8ogyhnzlxpgniqutaq0ks0shy,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1899,618,316.52,USD,bank_transfer,,,,,SHIP-005,
2024-06-06 14:21:01+00:00,auth-service,WARNING,production,55spfut4sr6i7yp7wuglk1vwpfnmctjs,Auth service log message.,user_6756,1654,,,,,,192.168.255.215,OAuth,,
2024-03-12 10:41:13+00:00,inventory-service,INFO,development,nlzv7g9mkdk0xer0jcg9yvw1wbjyx528,Inventory service log message.,user_4085,1562,,,,,,,,,
2024-03-05 11:34:10+00:00,shipping-service,ERROR,staging,5ttjagjygwd6cuydl8q8sf1com6ca531,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8761,90,,,,,,,,,
2024-06-18 11:23:01+00:00,auth-service,ERROR,staging,nxfnoa3ydjwht9iiendqun7s6hg9opf6,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4973,1066,,,,,,192.168.156.103,SAML,ORD-003,4.0
2024-01-20 20:11:08+00:00,inventory-service,INFO,staging,eexv5zmktxp6ydm84j96udghr14mk26t,Inventory service log message.,user_3783,1920,,,,,,,,,
2024-06-12 14:54:04+00:00,shipping-service,WARNING,staging,fxfu9h2dkahziy298h611old1eruootm,Shipping service log message.,user_1747,1862,,,,,,,,,
2024-02-19 06:39:09+00:00,inventory-service,ERROR,staging,eyc5kzmm4svwjdvkren2skwbmtdlipox,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7051,511,,,,,,,,,
2024-05-29 14:10:12+00:00,order-service,DEBUG,production,r1rc4fbjicaupnahjqrlusavqg6fgv56,Order service log message.,user_8197,1807,,,,order_4164,,,,,
2024-02-09 20:09:52+00:00,payment-service,DEBUG,development,qqlq7nm663g68vkyyooa7cj5ciu5m3e6,Payment service log message.,user_2675,488,325.44,USD,paypal,,,,,,
2024-08-05 02:18:09+00:00,payment-service,INFO,development,i1wclsbht4kd1o30cgaw71qfctrt6ta8,Payment service log message.,user_6466,1163,278.96,USD,paypal,,,,,,
2024-03-15 10:28:03+00:00,order-service,DEBUG,development,f8y9vnw0ledj4fz4y614b80yg94ismpe,Order service log message.,user_4424,1813,,,,order_6024,,,,,
2024-05-08 01:25:34+00:00,inventory-service,WARNING,production,u30k40w6gzvetuoi3s4l3gtkquof56qo,Inventory service log message.,user_7934,1101,,,,,,,,,
2024-08-02 02:18:15+00:00,inventory-service,INFO,development,iv05xji7zwfbtvec375yu0lqo2m6o9jd,Inventory service log message.,user_3981,288,,,,,,,,,
2024-01-22 20:39:59+00:00,auth-service,DEBUG,production,vrh6eius6rknh4qm8rpyglx8bf0yvk13,Auth service log message.,user_8657,1027,,,,,,192.168.8.106,SAML,,
2024-03-06 06:24:49+00:00,payment-service,WARNING,development,98embefoigfnbavwzporexwr3livox8s,Payment service log message.,user_3103,65,105.63,USD,bank_transfer,,,,,,
2024-03-26 08:29:08+00:00,shipping-service,ERROR,staging,tzfcun9tlp5trto2ithxxgvix65k6da1,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3072,1978,,,,,,,,,
2024-03-20 07:40:55+00:00,auth-service,ERROR,staging,uzw38zcdztbuy92m8edttmraorgivuin,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8299,172,,,,,,192.168.112.18,OAuth,INV-004,3.0
2024-07-10 02:43:26+00:00,auth-service,WARNING,production,38sg94ov4kmb4mm8d1dr72nqvgewqvjr,Auth service log message.,user_3397,810,,,,,,192.168.205.86,OAuth,,
2024-05-07 20:55:05+00:00,auth-service,INFO,production,nfg6o576duci35omol6ztuy2w8fqzrvu,Auth service log message.,user_8116,1088,,,,,,192.168.194.192,OAuth,,
2024-08-19 22:54:37+00:00,auth-service,ERROR,staging,1pwbjlfi0muvov84p1c119dvr4a1p4g5,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4050,1446,,,,,,192.168.47.40,OAuth,INV-004,5.0
2024-05-30 22:42:55+00:00,shipping-service,DEBUG,production,prqxpxnmidoxgc9wbd2q1q5zk8a7kr33,Shipping service log message.,user_1349,475,,,,,,,,,
2024-05-12 09:07:47+00:00,inventory-service,WARNING,development,r91n1rka22r9jnzs91v5mlljeyuku9fb,Inventory service log message.,user_8975,1516,,,,,,,,,
2024-02-10 01:34:41+00:00,auth-service,DEBUG,development,tq86pd5g4qawscm9obuqpj194la9pmky,Auth service log message.,user_7573,990,,,,,,192.168.68.84,SAML,,
2024-07-20 11:07:33+00:00,shipping-service,INFO,staging,s3d53mck4isv0jxulhnt1b9m8cek102q,Shipping service log message.,user_5626,726,,,,,,,,,
2024-05-07 20:46:55+00:00,shipping-service,WARNING,staging,te7355y07c45z5kq509u7ctdln3pkm3b,Shipping service log message.,user_9455,1743,,,,,,,,,
2024-07-02 22:49:49+00:00,auth-service,WARNING,staging,855n186wu0hcjz1mte7fbszohyrdccua,Auth service log message.,user_5593,668,,,,,,192.168.112.89,OAuth,,
2024-04-05 13:25:47+00:00,inventory-service,ERROR,staging,iphllazeiatdzqog1d9n19qbg9blxcd7,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7305,1525,,,,,,,,,
2024-05-18 06:13:41+00:00,shipping-service,INFO,staging,8hprg3yz24o2o5vs8k4c7zr6ihel8kty,Shipping service log message.,user_9542,372,,,,,,,,,
2024-01-12 06:00:12+00:00,auth-service,INFO,production,eqypurfc0fqvhtf0t31r1d8b0zh1z9gk,Auth service log message.,user_1944,1312,,,,,,192.168.165.124,password,,
2024-07-29 14:20:46+00:00,order-service,DEBUG,production,lowda53z2rdolorvly0m0q82nialhgcp,Order service log message.,user_5143,632,,,,order_9002,,,,,
2024-05-10 21:44:19+00:00,shipping-service,WARNING,development,9b3e0na5e90677k91u30r27sc6ujtwqo,Shipping service log message.,user_5514,1203,,,,,,,,,
2024-04-17 08:10:39+00:00,auth-service,DEBUG,development,ladqytppqgnr49xauv1yp97rik0wupby,Auth service log message.,user_2972,1731,,,,,,192.168.195.161,OAuth,,
2024-06-27 13:38:42+00:00,order-service,ERROR,development,q0j3u5jqn35rm3qcg4rwuy1qnji2bq6j,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7137,333,,,,order_3116,,,,,
2024-01-19 20:31:46+00:00,inventory-service,INFO,development,q7ulw6ywtfchbm46rhedkq9h9godvd00,Inventory service log message.,user_6776,1087,,,,,,,,,
2024-01-18 08:32:29+00:00,payment-service,ERROR,development,6nc7twrnw4njdws7t5z3g95ox1ltfewj,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8279,402,209.93,USD,bank_transfer,,,,,INV-004,
2024-04-17 09:41:36+00:00,inventory-service,WARNING,development,bsgni4pqscoc06c1xtho66m3f1f3h5u2,Inventory service log message.,user_4773,1957,,,,,,,,,
2024-04-30 21:56:19+00:00,auth-service,ERROR,staging,jafpt88y0r2hgojgeqhd1r2bbu4kvs8f,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3549,1703,,,,,,192.168.88.229,SAML,SHIP-005,4.0
2024-01-29 09:02:53+00:00,payment-service,ERROR,development,pdpsijpdohnglva25yfoq0ruuapo2odi,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5020,390,335.24,USD,paypal,,,,,AUTH-001,
2024-05-15 18:44:37+00:00,payment-service,ERROR,development,aakxaa39dpxi2fcxjglhq3316f25dwhi,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1947,961,95.83,USD,paypal,,,,,SHIP-005,
2024-08-14 11:34:15+00:00,order-service,WARNING,production,u3k822zwcmw0jsye6c24a8wsbqizcy4f,Order service log message.,user_9282,1863,,,,order_7663,payment_gateway_slow,,,,
2024-05-16 10:52:18+00:00,payment-service,WARNING,production,gx2cty4qvxpyl685dw965fz5r6ei0i1r,Payment service log message.,user_8567,1315,99.47,USD,bank_transfer,,,,,,
2024-08-08 23:46:32+00:00,shipping-service,DEBUG,development,x3tinkqenwxwmhxbgahtbwgia5gg1te7,Shipping service log message.,user_4010,888,,,,,,,,,
2024-05-10 22:23:29+00:00,inventory-service,WARNING,staging,8jvmdfivc2ilwygycj9bcuyo7e21pmkr,Inventory service log message.,user_9776,228,,,,,,,,,
2024-03-10 18:54:25+00:00,payment-service,DEBUG,staging,ezngocbw3x7mr39wjdo20gka15zks0s7,Payment service log message.,user_1025,543,266.31,USD,paypal,,,,,,
2024-06-26 00:18:26+00:00,shipping-service,INFO,staging,b6gxzrc41ihu4kl72kv88tzk924io8vw,Shipping service log message.,user_6985,1444,,,,,,,,,
2024-05-09 10:41:05+00:00,order-service,INFO,production,xwvwwx0wcyudakdfmvt5cjguutbhxgoz,Order service log message.,user_9791,1116,,,,order_9980,,,,,
2024-04-23 17:37:46+00:00,shipping-service,DEBUG,production,k7sih2q44qsn2fmg0hdgou7u77qwqyst,Shipping service log message.,user_2203,262,,,,,,,,,
2024-01-20 22:06:13+00:00,shipping-service,WARNING,production,2z5w0rcjtbva7rv3fg2wjop4gays98qx,Shipping service log message.,user_4564,875,,,,,,,,,
2024-04-12 05:21:26+00:00,shipping-service,INFO,staging,95mrafj135ilnxnrc5qh4q2g96i3hfiv,Shipping service log message.,user_7209,855,,,,,,,,,
2024-01-19 04:43:20+00:00,shipping-service,DEBUG,staging,47mgap5ncxsjjtbsvglia03gbifxzgel,Shipping service log message.,user_3009,1831,,,,,,,,,
2024-04-04 04:27:17+00:00,inventory-service,DEBUG,staging,ky8tis8r4x7j1qd3w297amduuu8puam4,Inventory service log message.,user_7830,1105,,,,,,,,,
